1000
0.014;24,1,9,41,46,22,16,47,32,27,0,8,36,17,42,29,43,19,30,11,25,48,3,4,26,2,31,12,37,35,5,21,39,6,34,33,40,15,18,20,45,38,44,49,28,10,7,13,14,23
0.015;22,1,12,47,13,26,11,33,17,35,49,5,34,2,30,43,46,23,3,29,7,20,8,0,15,37,48,6,9,39,18,14,32,44,40,16,45,19,21,41,36,25,27,31,38,42,4,10,28,24
0.016;11,16,22,45,13,6,49,26,21,12,33,28,48,36,10,41,47,3,37,42,32,39,8,9,2,29,18,19,1,4,46,7,31,34,0,20,25,38,23,5,30,14,24,35,40,27,44,15,17,43
0.017;14,15,12,5,16,36,11,4,47,43,34,9,24,3,6,42,13,46,40,2,35,28,33,49,23,0,25,26,21,18,10,20,48,44,31,30,32,29,1,19,7,22,39,17,45,37,8,27,41,38
0.018;34,1,9,29,44,14,37,20,28,7,19,6,41,4,46,16,12,17,40,21,33,43,13,38,24,11,35,10,48,5,31,0,26,49,15,27,45,36,2,23,25,30,42,18,32,39,47,22,3,8
0.019;7,1,24,31,0,27,8,22,28,39,15,44,43,4,38,25,26,23,5,29,49,32,41,9,16,11,45,17,34,20,3,40,33,48,37,30,10,2,46,13,47,18,21,35,36,14,6,42,19,12
0.02;9,8,11,5,39,29,46,1,43,35,40,21,32,30,44,13,20,48,15,2,49,6,41,37,23,4,7,36,27,18,17,24,26,47,45,33,19,34,25,0,12,42,31,16,38,10,14,22,3,28
0.021;24,27,20,22,4,40,11,19,13,35,14,46,34,3,31,23,38,47,18,49,0,43,10,29,33,39,41,32,8,25,1,44,28,9,5,15,26,37,48,12,6,2,30,36,17,42,16,7,21,45
0.022;10,37,21,4,45,3,46,1,49,2,33,6,34,11,5,22,31,47,15,30,16,25,17,35,27,26,48,29,24,43,18,42,40,41,12,9,8,23,28,20,7,39,44,13,36,0,14,19,32,38
0.023;46,1,21,4,15,23,47,10,39,0,11,6,28,42,9,20,27,14,33,5,26,36,43,45,7,16,29,35,49,32,48,40,41,24,18,38,13,44,31,25,22,37,30,12,2,19,34,17,3,8
0.024;31,1,26,9,2,13,5,40,23,28,43,15,30,45,41,10,35,24,4,42,38,21,14,47,3,49,22,39,16,33,36,27,32,34,46,6,18,25,8,37,0,17,12,48,20,7,29,11,44,19
0.025;16,3,24,9,13,37,39,0,23,40,14,45,27,30,29,10,46,20,28,43,25,2,15,47,7,31,49,21,44,18,33,11,8,48,6,19,41,17,36,12,5,22,1,35,34,26,4,32,42,38
0.026;38,46,20,37,45,1,47,0,42,3,40,44,29,19,13,39,2,23,22,9,34,18,12,16,36,5,11,17,49,7,4,6,30,26,43,14,25,41,8,48,31,28,32,10,24,35,15,21,33,27
0.027;25,15,26,42,46,3,34,38,40,10,6,17,16,12,21,36,2,37,27,47,9,8,35,49,39,48,0,33,45,11,31,43,4,22,14,13,24,23,20,18,29,1,32,30,44,5,41,7,19,28
0.028;23,46,16,26,0,28,47,9,35,36,15,40,1,33,21,27,20,30,49,10,18,6,2,42,4,14,19,45,25,29,39,11,31,37,8,32,41,12,24,34,38,44,48,22,5,7,13,3,43,17
0.029;9,7,11,44,0,33,25,21,39,47,37,40,4,24,23,6,8,17,15,20,38,10,13,26,35,18,1,2,31,43,19,36,30,28,14,16,45,5,3,48,41,29,12,49,22,42,32,27,34,46
0.03;32,27,9,36,13,15,11,1,24,29,43,0,5,44,37,21,8,48,47,23,22,45,35,42,3,14,40,4,25,7,6,46,12,26,16,30,10,28,49,2,19,33,34,31,39,38,17,18,20,41
0.031;9,37,2,25,13,46,32,30,47,29,35,40,27,34,19,23,36,41,15,28,0,39,4,26,33,14,31,38,1,3,17,10,12,24,22,18,21,44,20,42,49,8,5,48,43,16,7,45,6,11
0.032;12,31,28,5,0,46,29,27,41,34,21,38,44,7,19,10,1,9,42,39,15,20,4,45,36,48,33,23,16,18,14,13,49,25,32,43,3,2,8,35,6,24,37,40,17,22,11,30,26,47
0.033;10,2,41,6,22,46,38,27,7,31,25,21,17,28,4,9,18,20,44,32,37,49,5,42,3,35,30,11,45,43,47,39,26,33,14,1,19,36,29,13,40,48,16,0,23,8,34,12,24,15
0.034;47,36,41,21,34,10,17,27,33,16,2,38,39,23,13,9,46,48,12,26,29,24,25,6,8,28,35,0,45,3,32,43,44,49,22,31,30,37,18,5,15,11,14,4,7,20,40,19,1,42
0.035;29,1,41,39,8,5,20,26,28,23,10,33,9,14,21,0,32,31,19,30,22,12,42,46,3,17,35,18,40,4,6,48,27,25,36,37,15,44,2,24,11,16,47,7,38,34,49,45,13,43
0.036;31,29,0,37,12,8,24,30,38,3,32,20,46,28,11,17,6,39,22,9,25,43,7,21,40,41,44,18,15,49,1,33,34,10,4,19,48,23,36,42,2,27,14,35,45,13,5,16,26,47
0.037;10,47,3,2,34,46,24,16,42,5,25,0,26,32,45,18,28,11,14,4,49,40,43,33,23,39,1,17,27,36,8,38,13,9,30,20,19,44,22,21,35,41,15,48,29,31,37,7,6,12
0.038;8,23,2,32,28,27,4,15,49,13,40,0,10,11,3,26,42,31,19,46,37,36,1,18,9,35,33,17,22,25,43,14,44,24,7,30,12,21,6,45,16,48,34,5,39,47,20,38,29,41
0.039;20,35,33,4,10,21,32,31,34,13,48,40,42,49,5,6,3,25,37,9,2,7,29,0,46,24,41,23,27,17,19,14,26,1,16,18,36,15,22,43,28,12,38,45,8,30,11,47,39,44
0.04;24,2,25,42,49,37,44,31,35,36,26,23,19,10,21,8,6,1,40,29,41,7,9,28,12,39,45,17,5,15,27,11,18,34,48,38,32,30,33,3,47,13,22,0,46,14,16,43,4,20
0.041;5,31,25,3,29,11,44,40,2,8,30,41,33,1,38,28,46,0,49,39,18,37,20,45,6,42,9,7,48,14,27,10,35,21,32,13,4,43,17,22,24,34,19,26,47,12,23,36,16,15
0.042;46,16,31,33,3,19,42,28,27,38,48,43,39,0,12,34,18,36,11,47,10,37,14,35,45,5,25,26,9,30,15,40,22,6,17,21,44,13,24,8,20,7,49,4,23,32,29,41,2,1
0.043;41,1,10,49,4,0,22,28,48,12,7,46,35,45,38,39,21,17,8,44,16,47,14,25,6,34,29,5,2,30,9,13,27,23,18,20,3,43,31,40,32,11,42,36,24,26,33,15,19,37
0.044;27,13,16,9,23,29,47,26,5,42,0,1,48,12,30,39,32,37,22,31,46,7,38,4,6,24,25,20,2,21,35,33,8,11,34,10,44,49,45,15,18,3,19,43,40,14,17,36,41,28
0.045;42,27,18,29,45,22,1,19,39,7,30,2,20,33,0,38,37,36,9,41,43,17,5,15,4,25,46,28,31,24,6,44,13,47,21,8,14,40,10,32,35,16,26,3,48,49,34,12,23,11
0.046;19,28,18,47,37,9,21,10,13,22,49,1,20,30,12,5,34,48,31,7,41,27,38,23,45,6,36,33,42,16,8,3,43,40,35,2,29,39,32,46,17,44,11,26,14,4,0,15,24,25
0.047;19,47,37,39,28,9,21,17,4,15,49,13,8,45,31,14,48,40,35,36,38,25,23,6,26,3,2,5,29,43,46,22,33,32,34,11,1,7,24,27,0,12,10,44,30,18,41,20,42,16
0.048;41,40,26,39,14,4,37,30,15,35,1,9,31,13,46,34,16,20,33,36,8,43,3,42,10,2,32,18,6,5,7,45,29,38,11,19,28,0,44,27,49,24,21,47,22,17,12,25,48,23
0.049;39,48,44,40,2,28,37,14,24,7,1,41,34,19,21,31,23,9,38,22,5,20,27,49,8,18,11,26,45,12,17,4,6,46,0,43,47,29,42,35,33,16,10,30,25,3,15,32,36,13
0.05;35,1,5,33,19,13,2,6,45,39,12,10,23,47,29,21,34,25,15,42,37,31,11,49,28,30,43,41,16,17,36,9,8,38,48,14,32,46,27,7,0,22,4,26,3,24,18,44,20,40
0.0509;18,5,46,37,45,13,44,29,32,20,19,0,42,15,21,34,41,1,7,43,11,17,10,23,35,31,12,24,38,6,8,27,30,2,3,39,49,33,14,48,25,16,26,22,47,9,4,36,40,28
0.0519;11,26,46,38,34,31,33,12,19,25,43,9,0,17,32,37,13,42,35,27,16,14,45,39,18,6,4,10,20,2,3,28,36,40,8,21,49,30,7,48,22,44,41,15,1,29,24,5,23,47
0.0529;25,12,48,6,46,5,19,26,32,18,38,35,42,21,30,28,31,23,27,29,14,24,11,1,13,2,40,10,47,22,43,45,36,8,49,4,17,16,0,7,34,39,33,41,3,15,37,44,20,9
0.0539;19,38,3,48,45,33,23,26,25,30,12,17,21,20,29,28,6,7,44,0,40,37,1,49,31,9,24,27,4,41,36,34,5,13,46,35,10,2,8,14,22,32,16,43,18,11,47,15,39,42
0.0549;0,12,48,30,39,21,46,25,32,27,45,14,1,3,2,38,34,22,35,24,29,4,7,49,28,13,17,40,42,43,36,18,5,15,6,41,16,11,20,26,44,47,9,37,23,33,8,19,10,31
0.0559;18,12,28,48,39,0,47,17,34,49,23,35,22,42,40,1,9,4,2,29,37,13,21,45,25,20,24,19,27,46,26,33,8,15,43,30,14,36,16,31,41,38,10,11,32,44,5,7,6,3
0.0569;18,6,15,41,30,9,49,3,28,4,48,8,27,34,0,19,5,47,26,25,31,14,46,43,45,16,23,7,12,38,1,24,29,42,44,35,11,13,17,10,39,33,32,37,20,40,22,21,2,36
0.0579;43,41,44,13,27,7,37,24,28,6,29,47,33,34,30,36,45,1,40,11,39,12,8,17,48,3,14,15,22,31,16,18,42,49,32,26,2,35,10,5,20,23,0,38,19,4,21,9,46,25
0.0589;39,7,45,13,27,30,47,37,44,36,42,49,5,29,10,12,33,20,32,48,25,9,46,38,23,11,28,22,6,35,4,18,26,40,2,14,17,41,24,8,34,31,3,1,0,43,15,19,21,16
0.0599;31,23,1,13,42,46,26,40,18,45,41,6,15,2,38,4,35,11,16,0,9,43,7,14,5,48,21,34,49,28,30,29,47,37,33,32,10,22,20,12,3,36,25,17,39,19,27,44,24,8
0.0609;43,8,18,14,12,46,2,10,22,6,23,40,44,42,37,36,29,11,5,28,9,27,33,48,25,24,30,35,39,49,20,34,1,31,15,7,41,19,38,3,13,45,26,47,17,16,32,4,21,0
0.0619;17,38,32,10,7,33,18,48,31,41,26,23,47,46,30,45,16,39,35,28,27,3,12,44,9,20,29,5,37,40,24,0,42,6,49,11,2,25,13,4,1,19,34,21,43,22,14,8,15,36
0.0629;47,12,26,36,19,43,17,20,16,24,28,23,8,35,37,4,2,34,42,5,25,3,11,0,41,30,33,39,15,14,32,45,44,6,46,1,27,13,49,38,10,21,22,9,7,18,31,29,40,48
0.0639;24,1,26,25,36,38,7,23,17,0,30,44,49,10,42,28,2,4,37,21,11,33,29,22,39,43,40,45,16,32,3,9,20,8,48,27,34,18,12,13,19,6,35,5,14,46,41,31,47,15
0.0649;29,0,21,15,39,30,40,45,36,11,3,4,25,33,14,18,13,48,26,46,1,28,20,42,10,9,43,8,2,19,17,16,37,23,6,27,41,31,22,5,38,35,47,34,24,49,7,12,32,44
0.0659;29,35,20,10,36,26,2,19,31,44,30,16,3,37,8,12,1,14,23,40,18,4,48,46,15,47,28,21,7,45,25,24,27,38,41,32,13,6,9,43,39,11,49,17,33,34,22,0,42,5
0.0669;23,0,20,37,31,13,19,32,49,8,46,48,38,41,17,47,15,34,33,6,45,26,43,42,29,2,28,16,25,35,3,36,14,11,5,39,12,40,9,24,1,22,7,18,27,10,30,21,4,44
0.0679;22,1,20,0,30,12,9,38,40,25,5,34,17,27,2,43,16,3,11,44,24,8,10,36,29,48,31,37,26,32,41,21,15,46,39,23,33,6,42,19,14,45,4,28,47,13,7,18,49,35
0.0689;1,18,20,38,25,7,9,22,27,17,14,32,2,12,41,11,46,49,39,19,6,29,36,44,34,13,45,0,3,35,23,21,10,40,8,33,30,4,26,24,31,16,28,43,37,15,42,5,48,47
0.0699;21,4,49,31,20,39,37,48,19,18,42,11,14,12,24,47,1,25,9,26,17,0,28,44,41,10,8,45,29,40,33,34,35,32,7,22,5,15,30,27,36,16,6,13,43,23,3,38,2,46
0.0709;41,2,49,27,14,13,19,44,8,34,32,33,18,20,36,25,46,22,12,30,47,15,6,4,0,10,39,17,29,11,43,23,38,3,28,31,7,37,26,5,40,42,9,35,1,24,21,45,16,48
0.0719;43,44,46,20,9,13,14,34,29,32,8,12,48,41,5,21,49,7,27,30,15,24,17,4,45,47,33,18,38,3,26,1,10,0,35,6,11,25,19,2,28,23,31,42,22,37,16,36,39,40
0.0729;7,29,46,18,20,19,10,26,17,16,4,8,1,49,23,22,11,9,41,31,15,6,12,21,45,5,34,13,30,25,40,42,38,33,48,39,35,37,27,28,24,36,47,3,44,0,2,43,14,32
0.0739;43,17,22,18,42,12,45,36,29,21,24,48,1,23,9,44,15,28,6,25,30,49,31,38,14,32,27,13,37,47,3,11,40,7,35,33,2,46,41,39,26,5,16,20,4,10,0,8,19,34
0.0749;45,17,9,3,42,10,36,37,29,41,28,6,7,43,13,14,27,1,49,5,8,22,48,23,35,38,46,39,19,34,26,32,18,21,16,40,44,11,30,24,20,15,2,31,12,33,4,25,47,0
0.0759;6,17,15,29,1,2,30,39,21,10,13,18,32,42,20,49,27,11,44,9,35,34,38,4,40,26,46,19,36,3,22,33,45,47,43,48,12,14,16,41,31,25,7,24,5,23,8,0,37,28
0.0769;24,17,16,29,48,20,1,38,7,36,3,18,10,27,35,25,43,9,30,12,47,8,4,2,33,42,14,13,28,21,45,15,49,22,34,19,41,11,5,40,37,6,44,32,26,0,31,46,39,23
0.0779;47,42,44,30,33,5,35,13,11,36,0,38,12,45,37,43,49,1,21,2,18,22,4,26,8,14,7,20,25,46,3,17,9,31,29,32,40,10,15,28,16,6,39,41,48,34,23,27,24,19
0.0789;49,11,42,13,46,48,33,47,38,24,7,45,43,1,27,39,32,25,6,35,18,3,28,26,21,10,9,30,44,20,2,40,23,31,5,0,16,4,8,15,29,36,41,22,12,19,34,14,17,37
0.0799;34,11,3,22,26,36,28,4,10,0,7,40,29,42,45,13,33,37,44,6,14,2,8,31,21,19,17,32,27,23,20,49,41,16,43,24,9,25,48,5,46,47,18,35,30,12,38,39,1,15
0.0809;34,11,28,31,24,22,26,5,30,43,23,40,7,37,14,48,45,39,2,13,49,29,38,15,1,44,21,20,36,17,25,18,41,32,6,8,16,12,9,47,27,0,46,42,35,10,4,33,3,19
0.0819;17,1,25,16,47,10,26,15,30,0,27,7,34,14,12,49,11,21,6,9,42,45,3,20,46,24,35,29,37,39,19,40,31,32,13,4,28,5,36,22,48,38,33,2,41,44,18,8,23,43
0.0829;29,46,2,20,37,38,43,15,8,31,33,27,41,32,26,47,14,28,30,21,10,5,7,40,24,22,6,42,48,3,25,16,11,0,19,4,35,44,23,49,18,12,13,34,17,36,39,1,9,45
0.0839;20,32,39,44,30,14,37,28,40,24,27,26,1,0,42,10,38,9,33,6,46,5,8,36,45,15,22,18,43,49,13,23,41,34,48,11,21,2,7,47,3,17,25,31,16,35,4,29,19,12
0.0849;15,18,39,17,9,34,20,0,12,10,16,44,36,3,4,48,24,47,14,45,30,5,41,29,1,19,32,33,31,11,28,38,23,27,8,40,26,46,6,13,37,22,49,7,43,21,2,35,25,42
0.0859;37,38,0,25,12,7,6,9,14,28,16,45,10,40,17,4,26,35,22,30,44,48,39,27,11,21,24,33,2,18,49,13,41,32,1,42,29,20,34,5,19,43,46,3,15,31,36,23,47,8
0.0869;36,8,26,2,10,14,23,16,45,28,9,35,6,42,30,17,25,5,44,4,19,7,22,12,34,18,40,11,48,49,13,3,24,33,31,39,27,20,46,37,21,41,0,1,47,29,43,15,38,32
0.0879;6,43,26,2,4,36,48,24,10,30,42,35,39,49,40,23,31,18,22,20,34,28,41,11,7,8,27,33,5,9,47,21,32,38,14,19,1,0,16,46,29,15,17,13,44,37,12,3,25,45
0.0889;14,21,26,31,4,16,48,6,18,9,19,36,42,29,1,5,32,39,46,20,17,7,12,38,33,37,40,25,13,28,3,10,43,0,45,35,30,22,44,8,24,49,11,34,47,15,2,23,41,27
0.0899;23,32,34,45,17,46,21,3,15,4,27,30,0,16,37,1,22,39,8,20,25,31,33,41,24,38,40,9,29,44,12,48,36,26,2,28,10,6,43,42,49,11,14,5,13,47,19,18,7,35
0.0909;30,14,38,18,31,7,41,33,46,2,3,23,32,11,26,49,4,17,8,35,24,20,48,40,25,28,44,13,5,47,10,6,37,27,36,19,9,43,45,0,29,39,42,15,16,1,22,12,34,21
0.0919;28,31,38,6,32,42,39,8,22,4,3,7,27,16,49,14,46,0,34,12,15,5,17,13,36,44,30,20,40,21,1,43,29,2,33,18,19,35,41,45,9,11,10,25,23,47,24,26,48,37
0.0929;41,6,16,30,25,26,4,28,22,40,48,43,29,9,49,45,12,44,8,33,5,2,10,13,0,3,34,47,46,18,14,32,42,38,27,17,19,20,35,24,31,15,11,1,37,36,23,21,7,39
0.0939;34,46,43,30,25,19,39,4,0,38,7,3,41,10,18,16,27,28,33,17,9,29,15,12,20,40,5,23,47,32,6,1,45,21,13,8,44,37,42,35,24,14,22,26,31,2,48,49,11,36
0.0949;25,6,29,46,36,9,0,30,15,34,7,4,5,26,28,38,23,12,3,44,27,41,2,49,45,47,17,21,14,48,33,22,42,39,13,37,32,40,31,8,10,43,16,11,35,19,18,1,20,24
0.0959;25,36,49,1,41,37,27,17,20,32,5,4,45,46,6,40,13,47,21,42,12,38,23,33,26,0,18,15,39,24,29,7,3,2,9,44,48,22,43,28,19,34,11,31,8,35,10,16,30,14
0.0969;42,9,19,44,5,22,46,29,10,45,21,2,17,4,30,24,11,6,47,31,28,37,14,13,26,35,18,20,33,25,27,49,12,16,36,43,23,15,32,40,38,8,0,1,34,48,3,39,7,41
0.0979;45,19,35,29,42,41,20,36,30,28,49,7,23,4,10,2,0,34,26,9,5,24,3,1,8,38,25,16,11,39,17,47,40,13,48,21,46,27,44,6,43,14,32,37,31,33,18,22,12,15
0.0989;24,32,16,13,11,30,10,36,12,17,49,39,23,7,34,21,35,9,43,4,18,2,3,38,25,6,48,15,46,33,20,1,41,40,22,14,45,31,29,42,37,8,44,0,5,19,26,27,47,28
0.0999;13,47,27,37,38,6,41,20,18,49,9,21,3,22,46,44,35,4,30,14,12,19,28,16,0,7,45,26,1,24,36,33,11,42,25,31,32,39,23,8,5,2,10,15,48,29,40,17,43,34
0.1009;47,17,18,40,41,33,38,22,27,16,39,6,21,3,26,45,1,0,8,12,34,5,44,2,35,19,7,15,28,25,10,49,48,46,13,20,23,36,32,11,31,29,42,9,14,43,30,4,37,24
0.1019;3,46,2,12,25,48,38,17,40,34,36,4,42,32,26,1,24,30,7,21,43,49,44,16,27,22,0,45,11,20,31,35,19,37,33,23,6,18,14,13,47,9,29,39,15,41,10,5,8,28
0.1029;44,46,6,16,32,40,41,38,30,20,11,4,47,43,39,10,15,29,0,25,49,14,48,31,26,13,19,3,7,33,1,2,36,24,21,23,8,5,22,17,34,12,37,35,27,28,18,42,9,45
0.1039;33,8,35,28,1,4,14,2,0,25,45,18,29,6,9,10,49,22,12,3,15,44,27,34,16,7,32,31,36,38,42,48,13,21,23,20,37,40,41,46,19,24,17,11,39,30,26,47,43,5
0.1049;43,28,21,6,8,39,5,48,20,7,2,33,11,22,15,49,31,13,47,32,38,17,0,30,18,41,14,29,26,35,44,4,10,23,36,37,27,42,1,46,16,24,3,9,40,19,45,25,34,12
0.1059;7,11,20,25,37,23,47,10,34,28,9,46,41,45,1,48,43,38,19,42,39,44,0,14,18,26,6,13,31,32,17,24,8,5,15,36,33,4,35,12,30,3,16,40,29,21,2,27,49,22
0.1069;7,38,43,22,6,45,47,16,23,36,12,21,34,10,2,46,20,48,32,0,19,26,37,13,5,49,1,8,44,29,39,3,15,35,40,11,41,42,14,31,30,27,17,28,18,24,25,4,33,9
0.1079;15,48,17,47,12,26,40,16,37,8,19,10,33,21,35,6,32,38,36,5,28,0,43,1,34,18,41,45,11,13,30,20,24,46,29,3,23,2,42,44,49,7,4,31,22,27,14,25,9,39
0.1089;23,29,21,28,15,47,25,44,41,46,0,42,27,38,34,37,19,9,26,49,32,40,30,1,22,48,31,45,6,2,4,11,14,43,18,13,12,8,17,5,7,33,39,24,3,20,10,16,35,36
0.1099;7,22,5,34,19,41,18,11,12,39,25,4,0,42,37,48,15,46,9,49,29,45,35,36,31,43,32,40,38,1,10,27,24,13,47,14,23,44,3,2,28,26,6,21,16,17,30,8,20,33
0.1109;17,0,38,34,18,41,28,25,22,16,40,24,48,12,26,7,21,45,47,39,8,36,43,37,15,3,44,14,27,29,33,5,42,31,23,20,11,4,35,30,49,19,32,46,6,1,10,9,2,13
0.1119;8,0,20,5,17,24,2,38,28,42,12,3,31,44,39,35,4,45,18,23,11,16,25,14,30,48,26,6,49,13,46,7,32,37,27,34,47,33,15,21,43,19,9,29,36,22,40,1,10,41
0.1129;49,15,30,5,32,40,38,36,9,48,10,43,20,14,34,26,35,47,28,27,3,42,17,33,45,29,1,46,24,13,39,21,4,12,41,2,11,16,19,44,31,6,37,8,23,22,18,0,25,7
0.1139;35,11,3,13,27,1,47,42,38,44,9,43,40,28,7,26,46,31,8,22,41,4,29,34,25,23,15,30,24,49,32,0,33,18,48,16,19,20,36,45,14,10,39,21,6,12,17,5,37,2
0.1149;13,27,40,17,31,35,30,1,20,15,48,5,46,11,7,34,6,47,10,22,38,23,3,26,24,14,36,0,21,42,29,18,37,28,25,8,2,4,41,32,16,9,19,39,44,49,43,33,45,12
0.1159;28,17,15,44,20,35,34,4,39,18,41,46,49,29,9,22,26,10,25,2,42,23,8,45,37,48,14,0,47,33,13,3,27,5,16,32,11,12,21,40,38,6,36,43,31,1,30,7,24,19
0.1169;48,1,0,40,13,41,15,22,12,16,42,46,21,7,34,45,32,3,37,26,43,14,23,30,24,9,8,31,29,49,11,6,38,33,47,5,20,4,27,35,28,10,19,18,36,44,17,25,2,39
0.1179;7,41,21,27,38,14,5,20,48,11,0,37,13,9,34,18,32,3,1,28,45,40,8,4,46,26,35,6,23,15,12,17,33,19,44,30,24,2,42,25,29,10,31,36,22,43,49,47,39,16
0.1189;47,33,18,25,1,16,26,12,3,41,10,30,28,14,37,45,32,0,38,2,39,43,13,6,34,22,7,29,20,44,5,17,40,24,48,31,15,21,49,4,35,46,11,19,27,9,42,36,23,8
0.1199;43,49,42,44,36,28,24,48,0,5,21,2,4,18,20,19,32,47,15,9,39,25,45,3,29,30,22,38,11,6,17,41,12,16,34,27,10,31,37,13,7,40,46,35,8,1,23,14,33,26
0.1209;42,41,18,17,27,28,24,12,25,7,4,49,5,32,44,46,20,47,43,38,8,2,26,23,36,10,14,1,29,0,45,48,13,9,31,6,15,35,11,22,34,33,39,40,3,21,16,37,30,19
0.1219;37,41,34,36,43,48,40,44,21,22,4,26,31,11,46,15,30,33,6,8,0,1,25,23,9,19,28,14,27,38,16,32,5,49,47,42,17,3,45,20,24,2,18,13,29,7,10,39,35,12
0.1229;1,33,14,7,10,11,18,43,15,5,4,38,45,31,29,21,34,25,41,36,44,49,6,28,42,39,12,0,47,2,35,13,19,27,24,26,40,48,16,30,46,3,32,17,23,22,8,37,20,9
0.1239;44,2,11,21,32,17,41,9,27,28,24,8,14,6,12,33,43,0,30,46,5,35,37,20,15,3,29,39,7,48,38,1,19,13,42,31,49,47,4,22,16,26,25,18,23,10,34,40,45,36
0.1249;42,2,23,44,38,19,31,34,13,26,39,32,35,15,30,8,11,4,6,16,17,40,25,36,46,10,41,20,18,14,0,1,5,22,3,37,9,27,7,28,45,12,48,29,43,47,24,49,33,21
0.1259;4,25,13,16,0,24,35,10,47,44,39,32,30,28,12,46,1,29,21,22,8,15,18,48,45,14,38,34,43,26,41,33,5,3,36,7,19,49,31,42,6,27,37,20,17,40,23,11,2,9
0.1269;44,34,27,10,47,18,14,36,5,37,4,32,9,7,24,17,22,2,21,19,20,31,15,35,28,8,0,23,25,38,39,45,40,33,49,11,13,30,16,41,3,12,29,46,42,6,1,26,48,43
0.1279;34,29,28,19,24,42,14,13,4,27,9,1,5,6,48,0,15,2,38,8,44,32,25,41,49,26,37,39,45,17,31,11,12,33,47,16,21,40,36,46,20,3,22,10,30,35,7,18,43,23
0.1289;14,44,34,35,12,39,30,47,20,41,6,33,5,1,25,37,15,19,38,29,0,48,24,4,11,3,17,18,10,40,31,27,22,7,23,26,8,16,46,28,32,43,13,2,49,9,42,21,36,45
0.1299;33,37,34,46,23,22,32,47,10,19,28,12,25,26,5,13,15,4,7,39,8,41,40,42,38,30,1,16,2,49,9,36,3,29,31,24,43,0,44,11,14,21,27,6,20,35,45,17,48,18
0.1309;33,6,11,12,9,37,29,27,45,20,3,41,38,42,32,26,23,34,48,0,18,19,22,39,1,21,24,4,17,14,16,46,28,30,49,40,5,8,25,7,10,2,36,47,35,44,15,43,13,31
0.1319;47,44,21,28,23,37,0,25,11,13,2,41,34,48,16,27,46,4,32,30,19,31,6,5,24,35,43,12,22,1,42,20,3,29,33,10,15,49,17,36,7,8,38,26,9,18,40,39,14,45
0.1329;38,11,2,40,26,21,47,39,0,44,14,13,45,33,32,24,19,3,36,9,17,27,6,23,10,12,46,49,4,37,16,28,41,7,34,42,29,31,20,1,35,30,22,8,5,48,43,15,18,25
